74370,Asia,Tajikistan,2020-09-23,9475
74371,Asia,Tajikistan,2020-09-24,9520
74372,Asia,Tajikistan,2020-09-25,9562
74373,Asia,Tajikistan,2020-09-26,9605
74374,Asia,Tajikistan,2020-09-27,9646
74375,Asia,Tajikistan,2020-09-28,9685
74376,Asia,Tajikistan,2020-09-29,9726
74377,Asia,Tajikistan,2020-09-30,9769
74378,Asia,Tajikistan,2020-10-01,9811
74379,Asia,Tajikistan,2020-10-02,9852
74380,Asia,Tajikistan,2020-10-03,9895
74381,Asia,Tajikistan,2020-10-04,9935
74382,Asia,Tajikistan,2020-10-05,9974
74383,Asia,Tajikistan,2020-10-06,10014
74384,Asia,Tajikistan,2020-10-07,10055
74385,Asia,Tajikistan,2020-10-08,10097
74386,Asia,Tajikistan,2020-10-09,10137
74387,Asia,Tajikistan,2020-10-10,10180
74388,Asia,Tajikistan,2020-10-11,10222
74389,Asia,Tajikistan,2020-10-12,10260
74390,Asia,Tajikistan,2020-10-13,10297
74391,Asia,Tajikistan,2020-10-14,10336
74392,Asia,Tajikistan,2020-10-15,10374
74393,Asia,Tajikistan,2020-10-16,10414
74394,Asia,Tajikistan,2020-10-17,10455
74395,Asia,Tajikistan,2020-10-18,10493
74396,Asia,Tajikistan,2020-10-19,10533
74397,Asia,Tajikistan,2020-10-20,10574
74398,Asia,Tajikistan,2020-10-21,10613
74399,Asia,Tajikistan,2020-10-22,10653
74400,Asia,Tajikistan,2020-10-23,10695
74401,Asia,Tajikistan,2020-10-24,10736
74402,Asia,Tajikistan,2020-10-25,10776
74403,Asia,Tajikistan,2020-10-26,10819
74404,Asia,Tajikistan,2020-10-27,10860
74405,Asia,Tajikistan,2020-10-28,10900
74406,Asia,Tajikistan,2020-10-29,10939
74407,Asia,Tajikistan,2020-10-30,10977
74408,Asia,Tajikistan,2020-10-31,11017
74409,Asia,Tajikistan,2020-11-01,11054
74410,Asia,Tajikistan,2020-11-02,11096
74411,Asia,Tajikistan,2020-11-03,11139
74412,Asia,Tajikistan,2020-11-04,11180
74413,Asia,Tajikistan,2020-11-05,11219
74414,Asia,Tajikistan,2020-11-06,11256
74415,Asia,Tajikistan,2020-11-07,11294
74416,Asia,Tajikistan,2020-11-08,11336
74417,Asia,Tajikistan,2020-11-09,11376
74418,Asia,Tajikistan,2020-11-10,11417
74419,Asia,Tajikistan,2020-11-11,11456
74420,Asia,Tajikistan,2020-11-12,11496
74421,Asia,Tajikistan,2020-11-13,11534
74422,Asia,Tajikistan,2020-11-14,11573
74423,Asia,Tajikistan,2020-11-15,11610
74424,Asia,Tajikistan,2020-11-16,11649
74425,Asia,Tajikistan,2020-11-17,11689
74426,Asia,Tajikistan,2020-11-18,11731
74427,Asia,Tajikistan,2020-11-19,11772
74428,Asia,Tajikistan,2020-11-20,11815
74429,Asia,Tajikistan,2020-11-21,11854
74430,Asia,Tajikistan,2020-11-22,11894
74431,Asia,Tajikistan,2020-11-23,11932
74432,Asia,Tajikistan,2020-11-24,11971
74433,Asia,Tajikistan,2020-11-25,12008
74434,Asia,Tajikistan,2020-11-26,12044
74435,Asia,Tajikistan,2020-11-27,12082
74436,Asia,Tajikistan,2020-11-28,12118
74437,Asia,Tajikistan,2020-11-29,12155
74438,Asia,Tajikistan,2020-11-30,12194
74439,Asia,Tajikistan,2020-12-01,12231
74440,Asia,Tajikistan,2020-12-02,12269
74441,Asia,Tajikistan,2020-12-03,12308
74442,Asia,Tajikistan,2020-12-04,12349
74443,Asia,Tajikistan,2020-12-05,12389
74444,Asia,Tajikistan,2020-12-06,12428
74445,Asia,Tajikistan,2020-12-07,12469
74446,Asia,Tajikistan,2020-12-08,12511
74447,Asia,Tajikistan,2020-12-09,12551
74448,Asia,Tajikistan,2020-12-10,12588
74449,Asia,Tajikistan,2020-12-11,12588
74450,Asia,Tajikistan,2020-12-12,12624
74451,Asia,Tajikistan,2020-12-13,12704
74452,Asia,Tajikistan,2020-12-14,12741
74453,Asia,Tajikistan,2020-12-15,12777
74454,Asia,Tajikistan,2020-12-16,12815
74455,Asia,Tajikistan,2020-12-17,12852
74456,Asia,Tajikistan,2020-12-18,12888
74457,Asia,Tajikistan,2020-12-19,12923
74458,Asia,Tajikistan,2020-12-20,12960
74459,Asia,Tajikistan,2020-12-21,12998
74460,Asia,Tajikistan,2020-12-22,13034
74461,Asia,Tajikistan,2020-12-23,13071
74462,Asia,Tajikistan,2020-12-24,13106
74463,Asia,Tajikistan,2020-12-25,13138
74464,Asia,Tajikistan,2020-12-26,13172
74465,Asia,Tajikistan,2020-12-27,13205
74466,Asia,Tajikistan,2020-12-28,13237
74467,Asia,Tajikistan,2020-12-29,13265
74468,Asia,Tajikistan,2020-12-30,13296
74469,Asia,Tajikistan,2020-12-31,13296
74470,Asia,Tajikistan,2021-01-01,13296
74471,Asia,Tajikistan,2021-01-02,13300
74472,Asia,Tajikistan,2021-01-03,13300
74473,Asia,Tajikistan,2021-01-04,13300
74474,Asia,Tajikistan,2021-01-05,13305
74475,Asia,Tajikistan,2021-01-06,13305
74476,Asia,Tajikistan,2021-01-07,13305
74477,Asia,Tajikistan,2021-01-08,13305
74478,Asia,Tajikistan,2021-01-09,13305
74479,Asia,Tajikistan,2021-01-10,13308
74480,Asia,Tajikistan,2021-01-11,13308
74481,Asia,Tajikistan,2021-01-12,13308
74482,Asia,Tajikistan,2021-01-13,13308
74483,Asia,Tajikistan,2021-01-14,13308
74484,Asia,Tajikistan,2021-01-15,13308
74485,Asia,Tajikistan,2021-01-16,13308
74486,Asia,Tajikistan,2021-01-17,13308
74487,Asia,Tajikistan,2021-01-18,13308
74488,Asia,Tajikistan,2021-01-19,13308
74489,Asia,Tajikistan,2021-01-20,13308
74490,Asia,Tajikistan,2021-01-21,13308
74491,Asia,Tajikistan,2021-01-22,13308
74492,Asia,Tajikistan,2021-01-23,13308
74493,Asia,Tajikistan,2021-01-24,13308
74494,Asia,Tajikistan,2021-01-25,13308
74495,Asia,Tajikistan,2021-01-26,13308
74496,Asia,Tajikistan,2021-01-27,13308
74497,Asia,Tajikistan,2021-01-28,13308
74498,Asia,Tajikistan,2021-01-29,13308
74499,Asia,Tajikistan,2021-01-30,13308
74500,Asia,Tajikistan,2021-01-31,13308
74501,Asia,Tajikistan,2021-02-01,13308
74502,Asia,Tajikistan,2021-02-02,13308
74503,Asia,Tajikistan,2021-02-03,13308
74504,Asia,Tajikistan,2021-02-04,13308
74505,Asia,Tajikistan,2021-02-05,13308
74506,Asia,Tajikistan,2021-02-06,13308
74507,Asia,Tajikistan,2021-02-07,13308
74508,Asia,Tajikistan,2021-02-08,13308
74509,Asia,Tajikistan,2021-02-09,13308
74510,Asia,Tajikistan,2021-02-10,13308
74511,Asia,Tajikistan,2021-02-11,13308
74512,Asia,Tajikistan,2021-02-12,13308
74513,Asia,Tajikistan,2021-02-13,13308
74514,Asia,Tajikistan,2021-02-14,13308
74515,Asia,Tajikistan,2021-02-15,13308
74516,Asia,Tajikistan,2021-02-16,13308
74517,Asia,Tajikistan,2021-02-17,13308
74518,Asia,Tajikistan,2021-02-18,13308
74519,Asia,Tajikistan,2021-02-19,13308
74520,Asia,Tajikistan,2021-02-20,13308
74521,Asia,Tajikistan,2021-02-21,13308
74522,Asia,Tajikistan,2021-02-22,13308
74523,Asia,Tajikistan,2021-02-23,13308
74524,Asia,Tajikistan,2021-02-24,13308
74525,Asia,Tajikistan,2021-02-25,13308
74526,Asia,Tajikistan,2021-02-26,13308
74527,Asia,Tajikistan,2021-02-27,13308
74528,Asia,Tajikistan,2021-02-28,13308
74529,Asia,Tajikistan,2021-03-01,13308
74530,Asia,Tajikistan,2021-03-02,13308
74531,Asia,Tajikistan,2021-03-03,13308
74532,Asia,Tajikistan,2021-03-04,13308
74533,Asia,Tajikistan,2021-03-05,13308
74534,Asia,Tajikistan,2021-03-06,13308
74535,Asia,Tajikistan,2021-03-07,13308
74536,Asia,Tajikistan,2021-03-08,13308
74537,Asia,Tajikistan,2021-03-09,13308
74538,Asia,Tajikistan,2021-03-10,13308
74539,Asia,Tajikistan,2021-03-11,13308
74540,Asia,Tajikistan,2021-03-12,13308
74541,Asia,Tajikistan,2021-03-13,13308
74542,Asia,Tajikistan,2021-03-14,13308
74543,Asia,Tajikistan,2021-03-15,13308
74544,Asia,Tajikistan,2021-03-16,13308
74545,Asia,Tajikistan,2021-03-17,13308
74546,Asia,Tajikistan,2021-03-18,13308
74547,Asia,Tajikistan,2021-03-19,13308
74548,Asia,Tajikistan,2021-03-20,13308
74549,Asia,Tajikistan,2021-03-21,13308
74550,Asia,Tajikistan,2021-03-22,13308
74551,Asia,Tajikistan,2021-03-23,13308
74552,Asia,Tajikistan,2021-03-24,13308
74553,Asia,Tajikistan,2021-03-25,13308
74554,Asia,Tajikistan,2021-03-26,13308
74555,Asia,Tajikistan,2021-03-27,13308
74556,Asia,Tajikistan,2021-03-28,13308
74557,Asia,Tajikistan,2021-03-29,13308
74558,Asia,Tajikistan,2021-03-30,13308
74559,Asia,Tajikistan,2021-03-31,13308
74560,Asia,Tajikistan,2021-04-01,13308
74561,Asia,Tajikistan,2021-04-02,13308
74562,Asia,Tajikistan,2021-04-03,13308
74563,Asia,Tajikistan,2021-04-04,13308
74564,Asia,Tajikistan,2021-04-05,13308
74565,Asia,Tajikistan,2021-04-06,13308
74566,Asia,Tajikistan,2021-04-07,13308
74567,Asia,Tajikistan,2021-04-08,13308
74568,Asia,Tajikistan,2021-04-09,13308
74569,Asia,Tajikistan,2021-04-10,13308
74570,Asia,Tajikistan,2021-04-11,13308
74571,Asia,Tajikistan,2021-04-12,13308
74572,Asia,Tajikistan,2021-04-13,13308
74573,Asia,Tajikistan,2021-04-14,13308
74574,Asia,Tajikistan,2021-04-15,13308
74575,Asia,Tajikistan,2021-04-16,13308
74576,Asia,Tajikistan,2021-04-17,13308
74577,Asia,Tajikistan,2021-04-18,13308
74578,Asia,Tajikistan,2021-04-19,13308
74579,Asia,Tajikistan,2021-04-20,13308
74580,Asia,Tajikistan,2021-04-21,13308
74581,Asia,Tajikistan,2021-04-22,13308
74582,Asia,Tajikistan,2021-04-23,13308
74583,Africa,Tanzania,2020-03-16,1
74584,Africa,Tanzania,2020-03-17,1
74585,Africa,Tanzania,2020-03-18,3
74586,Africa,Tanzania,2020-03-19,6
74587,Africa,Tanzania,2020-03-20,6
74588,Africa,Tanzania,2020-03-21,6
74589,Africa,Tanzania,2020-03-22,12
74590,Africa,Tanzania,2020-03-23,12
74591,Africa,Tanzania,2020-03-24,12
74592,Africa,Tanzania,2020-03-25,12
74593,Africa,Tanzania,2020-03-26,13
74594,Africa,Tanzania,2020-03-27,13
74595,Africa,Tanzania,2020-03-28,14
74596,Africa,Tanzania,2020-03-29,14
74597,Africa,Tanzania,2020-03-30,19
74598,Africa,Tanzania,2020-03-31,19
74599,Africa,Tanzania,2020-04-01,20
74600,Africa,Tanzania,2020-04-02,20
74601,Africa,Tanzania,2020-04-03,20
74602,Africa,Tanzania,2020-04-04,20
74603,Africa,Tanzania,2020-04-05,22
74604,Africa,Tanzania,2020-04-06,24
74605,Africa,Tanzania,2020-04-07,24
74606,Africa,Tanzania,2020-04-08,25
74607,Africa,Tanzania,2020-04-09,25
74608,Africa,Tanzania,2020-04-10,32
74609,Africa,Tanzania,2020-04-11,32
74610,Africa,Tanzania,2020-04-12,32
74611,Africa,Tanzania,2020-04-13,49
74612,Africa,Tanzania,2020-04-14,53
74613,Africa,Tanzania,2020-04-15,88
74614,Africa,Tanzania,2020-04-16,94
74615,Africa,Tanzania,2020-04-17,147
74616,Africa,Tanzania,2020-04-18,147
74617,Africa,Tanzania,2020-04-19,170
74618,Africa,Tanzania,2020-04-20,254
74619,Africa,Tanzania,2020-04-21,254
74620,Africa,Tanzania,2020-04-22,284
74621,Africa,Tanzania,2020-04-23,284
74622,Africa,Tanzania,2020-04-24,299
74623,Africa,Tanzania,2020-04-25,299
74624,Africa,Tanzania,2020-04-26,299
74625,Africa,Tanzania,2020-04-27,299
74626,Africa,Tanzania,2020-04-28,299
74627,Africa,Tanzania,2020-04-29,480
74628,Africa,Tanzania,2020-04-30,480
74629,Africa,Tanzania,2020-05-01,480
74630,Africa,Tanzania,2020-05-02,480
74631,Africa,Tanzania,2020-05-03,480
74632,Africa,Tanzania,2020-05-04,480
74633,Africa,Tanzania,2020-05-05,480
74634,Africa,Tanzania,2020-05-06,480
74635,Africa,Tanzania,2020-05-07,480
74636,Africa,Tanzania,2020-05-08,509
74637,Africa,Tanzania,2020-05-09,509
74638,Africa,Tanzania,2020-05-10,509
74639,Africa,Tanzania,2020-05-11,509
74640,Africa,Tanzania,2020-05-12,509
74641,Africa,Tanzania,2020-05-13,509
74642,Africa,Tanzania,2020-05-14,509
74643,Africa,Tanzania,2020-05-15,509
74644,Africa,Tanzania,2020-05-16,509
74645,Africa,Tanzania,2020-05-17,509
74646,Africa,Tanzania,2020-05-18,509
74647,Africa,Tanzania,2020-05-19,509
74648,Africa,Tanzania,2020-05-20,509
74649,Africa,Tanzania,2020-05-21,509
74650,Africa,Tanzania,2020-05-22,509
74651,Africa,Tanzania,2020-05-23,509
74652,Africa,Tanzania,2020-05-24,509
74653,Africa,Tanzania,2020-05-25,509
74654,Africa,Tanzania,2020-05-26,509
74655,Africa,Tanzania,2020-05-27,509
74656,Africa,Tanzania,2020-05-28,509
74657,Africa,Tanzania,2020-05-29,509
74658,Africa,Tanzania,2020-05-30,509
74659,Africa,Tanzania,2020-05-31,509
74660,Africa,Tanzania,2020-06-01,509
74661,Africa,Tanzania,2020-06-02,509
74662,Africa,Tanzania,2020-06-03,509
74663,Africa,Tanzania,2020-06-04,509
74664,Africa,Tanzania,2020-06-05,509
74665,Africa,Tanzania,2020-06-06,509
74666,Africa,Tanzania,2020-06-07,509
74667,Africa,Tanzania,2020-06-08,509
74668,Africa,Tanzania,2020-06-09,509
74669,Africa,Tanzania,2020-06-10,509
74670,Africa,Tanzania,2020-06-11,509
74671,Africa,Tanzania,2020-06-12,509
74672,Africa,Tanzania,2020-06-13,509
74673,Africa,Tanzania,2020-06-14,509
74674,Africa,Tanzania,2020-06-15,509
74675,Africa,Tanzania,2020-06-16,509
74676,Africa,Tanzania,2020-06-17,509
74677,Africa,Tanzania,2020-06-18,509
74678,Africa,Tanzania,2020-06-19,509
74679,Africa,Tanzania,2020-06-20,509
74680,Africa,Tanzania,2020-06-21,509
74681,Africa,Tanzania,2020-06-22,509
74682,Africa,Tanzania,2020-06-23,509
74683,Africa,Tanzania,2020-06-24,509
74684,Africa,Tanzania,2020-06-25,509
74685,Africa,Tanzania,2020-06-26,509
74686,Africa,Tanzania,2020-06-27,509
74687,Africa,Tanzania,2020-06-28,509
74688,Africa,Tanzania,2020-06-29,509
74689,Africa,Tanzania,2020-06-30,509
74690,Africa,Tanzania,2020-07-01,509
74691,Africa,Tanzania,2020-07-02,509
74692,Africa,Tanzania,2020-07-03,509
74693,Africa,Tanzania,2020-07-04,509
74694,Africa,Tanzania,2020-07-05,509
74695,Africa,Tanzania,2020-07-06,509
74696,Africa,Tanzania,2020-07-07,509
74697,Africa,Tanzania,2020-07-08,509
74698,Africa,Tanzania,2020-07-09,509
74699,Africa,Tanzania,2020-07-10,509
74700,Africa,Tanzania,2020-07-11,509
74701,Africa,Tanzania,2020-07-12,509
74702,Africa,Tanzania,2020-07-13,509
74703,Africa,Tanzania,2020-07-14,509
74704,Africa,Tanzania,2020-07-15,509
74705,Africa,Tanzania,2020-07-16,509
74706,Africa,Tanzania,2020-07-17,509
74707,Africa,Tanzania,2020-07-18,509
74708,Africa,Tanzania,2020-07-19,509
74709,Africa,Tanzania,2020-07-20,509
74710,Africa,Tanzania,2020-07-21,509
74711,Africa,Tanzania,2020-07-22,509
74712,Africa,Tanzania,2020-07-23,509
74713,Africa,Tanzania,2020-07-24,509
74714,Africa,Tanzania,2020-07-25,509
74715,Africa,Tanzania,2020-07-26,509
74716,Africa,Tanzania,2020-07-27,509
74717,Africa,Tanzania,2020-07-28,509
74718,Africa,Tanzania,2020-07-29,509
74719,Africa,Tanzania,2020-07-30,509
74720,Africa,Tanzania,2020-07-31,509
74721,Africa,Tanzania,2020-08-01,509
74722,Africa,Tanzania,2020-08-02,509
74723,Africa,Tanzania,2020-08-03,509
74724,Africa,Tanzania,2020-08-04,509
74725,Africa,Tanzania,2020-08-05,509
74726,Africa,Tanzania,2020-08-06,509
74727,Africa,Tanzania,2020-08-07,509
74728,Africa,Tanzania,2020-08-08,509
74729,Africa,Tanzania,2020-08-09,509
74730,Africa,Tanzania,2020-08-10,509
74731,Africa,Tanzania,2020-08-11,509
74732,Africa,Tanzania,2020-08-12,509
74733,Africa,Tanzania,2020-08-13,509
74734,Africa,Tanzania,2020-08-14,509
74735,Africa,Tanzania,2020-08-15,509
74736,Africa,Tanzania,2020-08-16,509
74737,Africa,Tanzania,2020-08-17,509
74738,Africa,Tanzania,2020-08-18,509
74739,Africa,Tanzania,2020-08-19,509
74740,Africa,Tanzania,2020-08-20,509
74741,Africa,Tanzania,2020-08-21,509
74742,Africa,Tanzania,2020-08-22,509
74743,Africa,Tanzania,2020-08-23,509
74744,Africa,Tanzania,2020-08-24,509
74745,Africa,Tanzania,2020-08-25,509
74746,Africa,Tanzania,2020-08-26,509
74747,Africa,Tanzania,2020-08-27,509
74748,Africa,Tanzania,2020-08-28,509
74749,Africa,Tanzania,2020-08-29,509
74750,Africa,Tanzania,2020-08-30,509
74751,Africa,Tanzania,2020-08-31,509
74752,Africa,Tanzania,2020-09-01,509
74753,Africa,Tanzania,2020-09-02,509
74754,Africa,Tanzania,2020-09-03,509
74755,Africa,Tanzania,2020-09-04,509
74756,Africa,Tanzania,2020-09-05,509
74757,Africa,Tanzania,2020-09-06,509
74758,Africa,Tanzania,2020-09-07,509
74759,Africa,Tanzania,2020-09-08,509
74760,Africa,Tanzania,2020-09-09,509
74761,Africa,Tanzania,2020-09-10,509
74762,Africa,Tanzania,2020-09-11,509
74763,Africa,Tanzania,2020-09-12,509
74764,Africa,Tanzania,2020-09-13,509
74765,Africa,Tanzania,2020-09-14,509
74766,Africa,Tanzania,2020-09-15,509
74767,Africa,Tanzania,2020-09-16,509
74768,Africa,Tanzania,2020-09-17,509
74769,Africa,Tanzania,2020-09-18,509
74770,Africa,Tanzania,2020-09-19,509
74771,Africa,Tanzania,2020-09-20,509
74772,Africa,Tanzania,2020-09-21,509
74773,Africa,Tanzania,2020-09-22,509
74774,Africa,Tanzania,2020-09-23,509
74775,Africa,Tanzania,2020-09-24,509
74776,Africa,Tanzania,2020-09-25,509
74777,Africa,Tanzania,2020-09-26,509
74778,Africa,Tanzania,2020-09-27,509
74779,Africa,Tanzania,2020-09-28,509
74780,Africa,Tanzania,2020-09-29,509
74781,Africa,Tanzania,2020-09-30,509
74782,Africa,Tanzania,2020-10-01,509
74783,Africa,Tanzania,2020-10-02,509
74784,Africa,Tanzania,2020-10-03,509
74785,Africa,Tanzania,2020-10-04,509
74786,Africa,Tanzania,2020-10-05,509
74787,Africa,Tanzania,2020-10-06,509
74788,Africa,Tanzania,2020-10-07,509
74789,Africa,Tanzania,2020-10-08,509
74790,Africa,Tanzania,2020-10-09,509
74791,Africa,Tanzania,2020-10-10,509
74792,Africa,Tanzania,2020-10-11,509
74793,Africa,Tanzania,2020-10-12,509
74794,Africa,Tanzania,2020-10-13,509
74795,Africa,Tanzania,2020-10-14,509
74796,Africa,Tanzania,2020-10-15,509
74797,Africa,Tanzania,2020-10-16,509
74798,Africa,Tanzania,2020-10-17,509
74799,Africa,Tanzania,2020-10-18,509
74800,Africa,Tanzania,2020-10-19,509
74801,Africa,Tanzania,2020-10-20,509
74802,Africa,Tanzania,2020-10-21,509
74803,Africa,Tanzania,2020-10-22,509
74804,Africa,Tanzania,2020-10-23,509
74805,Africa,Tanzania,2020-10-24,509
74806,Africa,Tanzania,2020-10-25,509
74807,Africa,Tanzania,2020-10-26,509
74808,Africa,Tanzania,2020-10-27,509
74809,Africa,Tanzania,2020-10-28,509
74810,Africa,Tanzania,2020-10-29,509
74811,Africa,Tanzania,2020-10-30,509
74812,Africa,Tanzania,2020-10-31,509
74813,Africa,Tanzania,2020-11-01,509
74814,Africa,Tanzania,2020-11-02,509
74815,Africa,Tanzania,2020-11-03,509
74816,Africa,Tanzania,2020-11-04,509
74817,Africa,Tanzania,2020-11-05,509
74818,Africa,Tanzania,2020-11-06,509
74819,Africa,Tanzania,2020-11-07,509
74820,Africa,Tanzania,2020-11-08,509
74821,Africa,Tanzania,2020-11-09,509
74822,Africa,Tanzania,2020-11-10,509
74823,Africa,Tanzania,2020-11-11,509
74824,Africa,Tanzania,2020-11-12,509
74825,Africa,Tanzania,2020-11-13,509
74826,Africa,Tanzania,2020-11-14,509
74827,Africa,Tanzania,2020-11-15,509
74828,Africa,Tanzania,2020-11-16,509
74829,Africa,Tanzania,2020-11-17,509
74830,Africa,Tanzania,2020-11-18,509
74831,Africa,Tanzania,2020-11-19,509
74832,Africa,Tanzania,2020-11-20,509
74833,Africa,Tanzania,2020-11-21,509
74834,Africa,Tanzania,2020-11-22,509
74835,Africa,Tanzania,2020-11-23,509
74836,Africa,Tanzania,2020-11-24,509
74837,Africa,Tanzania,2020-11-25,509
74838,Africa,Tanzania,2020-11-26,509
74839,Africa,Tanzania,2020-11-27,509
74840,Africa,Tanzania,2020-11-28,509
74841,Africa,Tanzania,2020-11-29,509
74842,Africa,Tanzania,2020-11-30,509
74843,Africa,Tanzania,2020-12-01,509
74844,Africa,Tanzania,2020-12-02,509
74845,Africa,Tanzania,2020-12-03,509
74846,Africa,Tanzania,2020-12-04,509
74847,Africa,Tanzania,2020-12-05,509
74848,Africa,Tanzania,2020-12-06,509
74849,Africa,Tanzania,2020-12-07,509
74850,Africa,Tanzania,2020-12-08,509
74851,Africa,Tanzania,2020-12-09,509
74852,Africa,Tanzania,2020-12-10,509
74853,Africa,Tanzania,2020-12-11,509
74854,Africa,Tanzania,2020-12-12,509
74855,Africa,Tanzania,2020-12-13,509
74856,Africa,Tanzania,2020-12-14,509
74857,Africa,Tanzania,2020-12-15,509
74858,Africa,Tanzania,2020-12-16,509
74859,Africa,Tanzania,2020-12-17,509
74860,Africa,Tanzania,2020-12-18,509
74861,Africa,Tanzania,2020-12-19,509
74862,Africa,Tanzania,2020-12-20,509
74863,Africa,Tanzania,2020-12-21,509
74864,Africa,Tanzania,2020-12-22,509
74865,Africa,Tanzania,2020-12-23,509
74866,Africa,Tanzania,2020-12-24,509
74867,Africa,Tanzania,2020-12-25,509
74868,Africa,Tanzania,2020-12-26,509
74869,Africa,Tanzania,2020-12-27,509
74870,Africa,Tanzania,2020-12-28,509
74871,Africa,Tanzania,2020-12-29,509
74872,Africa,Tanzania,2020-12-30,509
74873,Africa,Tanzania,2020-12-31,509
74874,Africa,Tanzania,2021-01-01,509
74875,Africa,Tanzania,2021-01-02,509
74876,Africa,Tanzania,2021-01-03,509
74877,Africa,Tanzania,2021-01-04,509
74878,Africa,Tanzania,2021-01-05,509
74879,Africa,Tanzania,2021-01-06,509
74880,Africa,Tanzania,2021-01-07,509
74881,Africa,Tanzania,2021-01-08,509
74882,Africa,Tanzania,2021-01-09,509
74883,Africa,Tanzania,2021-01-10,509
74884,Africa,Tanzania,2021-01-11,509
74885,Africa,Tanzania,2021-01-12,509
74886,Africa,Tanzania,2021-01-13,509
74887,Africa,Tanzania,2021-01-14,509
74888,Africa,Tanzania,2021-01-15,509
74889,Africa,Tanzania,2021-01-16,509
74890,Africa,Tanzania,2021-01-17,509
74891,Africa,Tanzania,2021-01-18,509
74892,Africa,Tanzania,2021-01-19,509
74893,Africa,Tanzania,2021-01-20,509
74894,Africa,Tanzania,2021-01-21,509
74895,Africa,Tanzania,2021-01-22,509
74896,Africa,Tanzania,2021-01-23,509
74897,Africa,Tanzania,2021-01-24,509
74898,Africa,Tanzania,2021-01-25,509
74899,Africa,Tanzania,2021-01-26,509
74900,Africa,Tanzania,2021-01-27,509
74901,Africa,Tanzania,2021-01-28,509
74902,Africa,Tanzania,2021-01-29,509
74903,Africa,Tanzania,2021-01-30,509
74904,Africa,Tanzania,2021-01-31,509
74905,Africa,Tanzania,2021-02-01,509
74906,Africa,Tanzania,2021-02-02,509
74907,Africa,Tanzania,2021-02-03,509
74908,Africa,Tanzania,2021-02-04,509
74909,Africa,Tanzania,2021-02-05,509
74910,Africa,Tanzania,2021-02-06,509
74911,Africa,Tanzania,2021-02-07,509
74912,Africa,Tanzania,2021-02-08,509
74913,Africa,Tanzania,2021-02-09,509
74914,Africa,Tanzania,2021-02-10,509
74915,Africa,Tanzania,2021-02-11,509
74916,Africa,Tanzania,2021-02-12,509
74917,Africa,Tanzania,2021-02-13,509
74918,Africa,Tanzania,2021-02-14,509
74919,Africa,Tanzania,2021-02-15,509
74920,Africa,Tanzania,2021-02-16,509
74921,Africa,Tanzania,2021-02-17,509
74922,Africa,Tanzania,2021-02-18,509
74923,Africa,Tanzania,2021-02-19,509
74924,Africa,Tanzania,2021-02-20,509
74925,Africa,Tanzania,2021-02-21,509
74926,Africa,Tanzania,2021-02-22,509
74927,Africa,Tanzania,2021-02-23,509
74928,Africa,Tanzania,2021-02-24,509
74929,Africa,Tanzania,2021-02-25,509
74930,Africa,Tanzania,2021-02-26,509
74931,Africa,Tanzania,2021-02-27,509
74932,Africa,Tanzania,2021-02-28,509
74933,Africa,Tanzania,2021-03-01,509
74934,Africa,Tanzania,2021-03-02,509
74935,Africa,Tanzania,2021-03-03,509
74936,Africa,Tanzania,2021-03-04,509
74937,Africa,Tanzania,2021-03-05,509
74938,Africa,Tanzania,2021-03-06,509
74939,Africa,Tanzania,2021-03-07,509
74940,Africa,Tanzania,2021-03-08,509
74941,Africa,Tanzania,2021-03-09,509
74942,Africa,Tanzania,2021-03-10,509
74943,Africa,Tanzania,2021-03-11,509
74944,Africa,Tanzania,2021-03-12,509
74945,Africa,Tanzania,2021-03-13,509
74946,Africa,Tanzania,2021-03-14,509
74947,Africa,Tanzania,2021-03-15,509
74948,Africa,Tanzania,2021-03-16,509
74949,Africa,Tanzania,2021-03-17,509
74950,Africa,Tanzania,2021-03-18,509
74951,Africa,Tanzania,2021-03-19,509
74952,Africa,Tanzania,2021-03-20,509
74953,Africa,Tanzania,2021-03-21,509
74954,Africa,Tanzania,2021-03-22,509
74955,Africa,Tanzania,2021-03-23,509
74956,Africa,Tanzania,2021-03-24,509
74957,Africa,Tanzania,2021-03-25,509
74958,Africa,Tanzania,2021-03-26,509
74959,Africa,Tanzania,2021-03-27,509
74960,Africa,Tanzania,2021-03-28,509
74961,Africa,Tanzania,2021-03-29,509
74962,Africa,Tanzania,2021-03-30,509
74963,Africa,Tanzania,2021-03-31,509
74964,Africa,Tanzania,2021-04-01,509
74965,Africa,Tanzania,2021-04-02,509
74966,Africa,Tanzania,2021-04-03,509
74967,Africa,Tanzania,2021-04-04,509
74968,Africa,Tanzania,2021-04-05,509
74969,Africa,Tanzania,2021-04-06,509
74970,Africa,Tanzania,2021-04-07,509
74971,Africa,Tanzania,2021-04-08,509
74972,Africa,Tanzania,2021-04-09,509
74973,Africa,Tanzania,2021-04-10,509
74974,Africa,Tanzania,2021-04-11,509
74975,Africa,Tanzania,2021-04-12,509
74976,Africa,Tanzania,2021-04-13,509
74977,Africa,Tanzania,2021-04-14,509
74978,Africa,Tanzania,2021-04-15,509
74979,Africa,Tanzania,2021-04-16,509
74980,Africa,Tanzania,2021-04-17,509
74981,Africa,Tanzania,2021-04-18,509
74982,Africa,Tanzania,2021-04-19,509
74983,Africa,Tanzania,2021-04-20,509
74984,Africa,Tanzania,2021-04-21,509
74985,Africa,Tanzania,2021-04-22,509
74986,Africa,Tanzania,2021-04-23,509
